"ID","Country","Year","Mechanism","Target","Description","Status","Source"
"AFTI-011","Nigeria","2022","Money Laundering Act; Terrorism Act; and Proceeds of Crime Act reforms removing NPOs from the definition of designated non-financial institutions","All registered NPOs in Nigeria","Progressive law reform in 2022 removed non-profit organisations from the category of designated non-financial institutions under AML/CFT law, reducing the regulatory burden and de-risking pressure NPOs previously faced from banks treating them as high-risk entities by default.","Active - reform in force (positive development)","WACSI (https://africanngos.org/2026/02/27/challenges-and-opportunities-facing-african-ngos-in-2026/)"
"AFTI-012","Zimbabwe","2025","Private Voluntary Organisations Amendment Act - requires donor identity verification; bans anonymous donations; mandates all funding through formal financial channels; restricts use of funds","Civil society organisations especially those working on governance and elections","The PVO Amendment Act requires verification of all donor identities, subjects anonymous donations to heightened scrutiny, and treats NGOs to reject funds from illegitimate sources. All funding must flow through formal channels enabling state monitoring. Grants government power to cancel registration of organisations deemed political. Officially framed as AML/CTF measure.","Active - law in force","Wilson Center (https://www.wilsoncenter.org/blog-post/ngo-operations-in-africas-conflict-hotspots-obstacles-attacks-and-retribution)"
"AFTI-013","Zimbabwe","","Prohibition on use of foreign funding for voter education and governance activities","NGOs working on voter education and governance","Zimbabwe prohibits foreign NGO funding from being used on voter education. NGOs working on governance issues face additional restrictions on permissible activities financed with foreign funds.","Active","Sage Journals (https://journals.sagepub.com/doi/full/10.1177/0899764019897848)"
"AFTI-014","Zimbabwe","","Targeting of Zimbabwe National Trade Union (ZNTU) as a terrorist organisation following nationwide economic protests","Zimbabwe National Trade Union","Authorities accused ZNTU of being a terrorist organisation in the context of nationwide economic protests, illustrating how counterterrorism framing is used to delegitimise labour and civil society mobilisation rather than to address genuine security threats.","Active pattern - recurring framing","WACSI (https://wacsi.org/regulation-and-repression-of-civil-society-through-the-financial-action-task-force-fatf-recommendation-8-how-a-restrictive-interpretation-limits-civil-society-contributions-to-development-in-africa/)"
"AFTI-015","Kenya","2024","Government investigation into civil society organisations over alleged protest financing; scrutiny of international donor grants","16 civil society organisations; Ford Foundation","Authorities opened investigations into 16 CSOs over alleged links to protest financing. The Ford Foundation was investigated over claims that grant funding supported anti-government demonstrations. Government demanded grantee reports including activities costs and beneficiary lists.","Investigation - outcome not confirmed","NGO Watch Africa (https://ngowatchafrica.org/legislating-against-foreign-interference/)"
"AFTI-016","Kenya","2014","Government deregistration of NGOs for alleged failure to account for donor funds","Over 510 NGOs deregistered","In 2014, the Kenyan government deregistered more than 510 NGOs citing failure to properly account for donor funds, one of the largest single mass-deregistration actions documented on the continent and an early instance of financial accountability framing being used at scale against civil society.","Historical - deregistrations enacted","Develop Africa (https://www.developafrica.org/do-ngos-ingos-strengthen-or-weaken-government-systems-in-developing-nations)"
"AFTI-017","Tanzania","2024","NGO Act amendments and financial regulations granting the Registrar of NGOs broad discretionary authority including power to deregister organisations and oversee funding arrangements","Civil society organisations especially those working on governance and political issues","Amendments to the Non-Governmental Organisations Act grant the Registrar of NGOs broad discretionary authority, including the power to deregister organisations and oversight of funding arrangements. Organisations receiving more than approximately TZS 20 million (USD 7,250) face additional Treasury reporting obligations. Regulatory environment tightened further following disputed 2025 elections.","Active - law in force","African NGOs (https://africanngos.org/2026/02/27/challenges-and-opportunities-facing-african-ngos-in-2026/)"
"AFTI-018","Senegal","2025","Proposed legislation to restrict or ban civil society from receiving foreign funding","Civil society sector broadly - approximately 85% of CSO funding is foreign-sourced","Speaker of Parliament Ousmane Sonko indicated intention to propose legislation restricting or banning foreign funding of CSOs arguing some have crossed into political activity. If enacted would be existential for most of Senegal's civil society sector given structural dependence on external donors.","Proposed - not yet enacted","African NGOs (https://africanngos.org/2026/02/27/challenges-and-opportunities-facing-african-ngos-in-2026/)"
"AFTI-019","Rwanda","2024","Consolidated regulatory authority under Rwanda Governance Board with expanded supervisory powers over NGO funding and operations","Civil society organisations","2024 legislation consolidated NGO oversight under the Rwanda Governance Board. Rwanda also limits foreign-funded NGO administrative expenses to 20% of total budget. The overall regulatory trajectory is toward strengthened state control of civil society finances.","Active - law in force","African NGOs (https://africanngos.org/2026/02/27/challenges-and-opportunities-facing-african-ngos-in-2026/); Freedom House (https://freedomhouse.org/country/rwanda/freedom-world/2024)"
"AFTI-020","Mali","2024","Ordonnance N 2024-011 permanently strengthened state supervision of NPOs following FATF grey listing; banking sector maintains high-risk perception of NGOs even after delisting","Civil society organisations especially those receiving international funding","Mali exited the FATF grey list in June 2025 but delisting has not led to return to normal. Local banks maintain high-risk perception of NGOs and apply de-risking measures. A decree, currently in force, has permanently strengthened state supervision creating a legacy of regulatory burden NPOs must navigate without sufficient guidance.","Active - law in force","ICNL (https://www.icnl.org/wp-content/uploads/How-AMLCFT-Measures-Affect-Civil-Society.pdf)"
"AFTI-021","Mali","2024","Military junta banned all NGOs financed or supported by France from operating in the country including humanitarian organisations","All NGOs financed or supported by France","Mali's military junta banned the activities of all non-governmental organisations financed or supported by France, including those operating in the humanitarian field, as part of the broader diplomatic rupture between Mali's transitional government and France.","Active - ban in force","Africanews (https://www.africanews.com/2022/11/22/mali-bans-ngos-funded-or-supported-by-france/)"
"AFTI-022","DRC","2022","FATF grey listing leading to de-risking by banks; legitimate humanitarian cash transfers at risk of being blocked or criminalised","NPOs conducting cash transfers to beneficiaries in eastern DRC especially in Goma","DRC placed on FATF grey list in 2022. A severe disconnect exists between policy reforms in Kinshasa and operational realities in Goma where legitimate humanitarian activities including cash transfers to beneficiaries are at risk of being criminalised. NPOs report self-censorship and operational delays in a critical humanitarian context.","Active - on FATF grey list","ICNL (https://www.icnl.org/wp-content/uploads/How-AMLCFT-Measures-Affect-Civil-Society.pdf)"
"AFTI-023","Cameroon","2024","Ministerial decree suspending three NGOs for three months and permanently banning two others on accusations of illicit financing money laundering and terrorist financing","REDHAC, Reach Out Cameroon, ACSC, Nanje Foundation INC","On 6 December 2024, Cameroon's Minister of Territorial Administration Paul Atanga Nji issued decrees without prior notification suspending four NGOs for three months and permanently banning a further organisation, citing illicit and exorbitant funding of approximately 16 billion CFA francs (over USD 25 million) and lack of compliance with non-profit legislation, without presenting evidence. REDHAC's offices were sealed by authorities; the organisation's board chair broke the seals. REDHAC's leadership were subsequently summoned for police questioning on accusations including undermining state security and financing terrorism. Widely viewed as linked to a broader pre-election crackdown ahead of Cameroon's 2025 presidential election.","Active - suspension enacted","Human Rights Watch (https://www.hrw.org/news/2024/12/17/cameroon-minister-suspends-prominent-human-rights-group); CIVICUS Monitor (https://monitor.civicus.org/explore/human-rights-organisation-redhac-and-others-suspended-by-the-authorities/)"
"AFTI-024","Cameroon","2023","2014 Anti-Terrorism Law and FATF grey listing causing blanket bank de-risking disproportionately affecting NGOs in politically sensitive regions","Civil society organisations operating in Anglophone regions","Cameroon placed on FATF grey list in June 2023. The 2014 Anti-Terrorism Law casts a long shadow over the sector. Financial institutions under pressure from regional regulator BEAC are applying blanket de-risking measures that disproportionately affect NGOs operating in the conflict-affected North-West and South-West regions.","Active - on FATF grey list","ICNL (https://www.icnl.org/wp-content/uploads/How-AMLCFT-Measures-Affect-Civil-Society.pdf)"
"AFTI-025","Cote d'Ivoire","2024","Ordonnance 2024-368 designating Ministry of Interior as primary NPO supervisor for AML/CFT; increased administrative friction and pre-emptive bank caution","Civil society organisations especially those working on politically sensitive issues in pre-election context","Cote d'Ivoire placed on FATF grey list in October 2024. Government responded with rapid legislative action centralising NPO oversight under Ministry of Interior. Banks are applying pre-emptive caution while awaiting directives. NPOs express concern that financial oversight is being politicised in the pre-electoral context.","Active - on FATF grey list","ICNL (https://www.icnl.org/wp-content/uploads/How-AMLCFT-Measures-Affect-Civil-Society.pdf)"
"AFTI-026","Mozambique","2024","Senior police officials publicly alleged civil society and foreign actors financed post-election demonstrations; over 100 NGOs rejected accusations","Over 100 Mozambican NGOs","Following disputed 2024 elections senior police officials alleged CSOs and foreign actors were financing demonstrations challenging results. More than 100 Mozambican NGOs publicly rejected the accusations describing them as an attempt to discredit civil society and suppress dissent.","Allegations made - no formal legal action confirmed","African NGOs (https://africanngos.org/2026/02/27/challenges-and-opportunities-facing-african-ngos-in-2026/); Club of Mozambique (https://clubofmozambique.com/news/mozambique-ngos-deny-funding-demonstrations-271767/)"
"AFTI-027","Niger","2022","Presidential decree supplementing 1984 ordinance requiring NGO development projects to obtain prior state approval before implementation; applied retroactively","All registered NGO/D organisations including long-established ones","On 24 February 2022, President Mohamed Bazoum signed a decree requiring NGOs to obtain prior state approval for any project or programme before implementation. The decree applied retroactively, giving existing NGOs only six months to comply or risk losing accreditation regardless of how long they had operated in the country.","Active - decree in force","FIDH (https://www.fidh.org/en/region/Africa/niger/niger-one-more-decree-one-less-fundamental-freedom)"
"AFTI-028","Niger","2018","2018 Finance Law introducing new financial reporting obligations for non-governmental organisations","All registered NGOs","The 2018 Finance Law introduced new financial reporting requirements for NGOs, forming part of a broader regulatory tightening trend that preceded and set precedent for the more restrictive 2022 presidential decree.","Active - law in force","WACSI (https://wacsi.org/regulation-and-repression-of-civil-society-through-the-financial-action-task-force-fatf-recommendation-8-how-a-restrictive-interpretation-limits-civil-society-contributions-to-development-in-africa/)"
"AFTI-029","Ghana","2008","Anti-Money Laundering Act (Act 749) and Anti-Terrorism Act (Act 762) establishing the core AML/CFT framework later applied to NPOs","All registered NPOs in Ghana","Ghana's foundational AML/CFT legislative framework, later amended in 2014 to address legal deficiencies identified in a 2009 FATF mutual evaluation, established the regulatory basis under which NPOs are subsequently scrutinized for financial compliance.","Active - law in force","WACSI (https://wacsi.org/regulation-and-repression-of-civil-society-through-the-financial-action-task-force-fatf-recommendation-8-how-a-restrictive-interpretation-limits-civil-society-contributions-to-development-in-africa/)"
"AFTI-030","Uganda","","Selective application of AML/CFT laws to freeze bank accounts of civil society election observation coalitions","Two local civil society election observation coalitions","Authorities selectively applied AML/CFT laws to freeze the bank accounts of two local civil society coalitions engaged in election observation, illustrating how counter-financial-crime legislation is applied disproportionately against groups monitoring electoral integrity rather than against genuine financial crime.","Pattern documented - selective enforcement ongoing","WACSI (https://wacsi.org/regulation-and-repression-of-civil-society-through-the-financial-action-task-force-fatf-recommendation-8-how-a-restrictive-interpretation-limits-civil-society-contributions-to-development-in-africa/)"
"AFTI-031","Uganda","2020","Arrest and money laundering charges against prominent human rights lawyer","Advocate Nicholas Opiyo","Nicholas Opiyo, Executive Director of civil rights charity Chapter Four Uganda, was arbitrarily arrested on 22 December 2020. He was charged under Section 3(c) of the Anti-Money Laundering Act on allegations of acquiring USD 340,000 through the organization's bank account, claiming the funds were 'proceeds of crime'. Chapter Four Uganda confirmed these were legitimate donor funds for lawful purposes. The case is widely viewed by civil society as a textbook example of utilizing financial crime frameworks to target, freeze operations, and intimidate individual human rights defenders.","Charges dropped - case documented","Lawyers for Lawyers (https://wacsi.org/regulation-and-repression-of-civil-society-through-the-financial-action-task-force-fatf-recommendation-8-how-a-restrictive-interpretation-limits-civil-society-contributions-to-development-in-africa/); Human Rights Watch (https://www.hrw.org/news/2021/01/21/uganda-elections-marred-violence)"
"AFTI-032","Eswatini","2021","Suppression of Terrorism Act used to jail opposition MPs and designate opposition party and civil society organisations as terrorist groups","MPs Mduduzi Bacede Mabuza and M4D; opposition party PUDEMO and three additional CSOs","In July 2021, Eswatini authorities used the Suppression of Terrorism Act to jail two members of parliament and to formally designate the opposition party PUDEMO along with three other civil society organisations as terrorist groups, a designation that triggers severe financial restrictions and criminalises any continued funding or association with the designated groups.","Active - designation in force","WACSI (https://wacsi.org/regulation-and-repression-of-civil-society-through-the-financial-action-task-force-fatf-recommendation-8-how-a-restrictive-interpretation-limits-civil-society-contributions-to-development-in-africa/)"
"AFTI-033","Rwanda","2025","Diplomatic rupture forcing absolute prohibition of funding from Belgian government institutions or affiliated programs under severe penalty","All civil society and non-governmental organizations in Rwanda","Following the cutting of diplomatic ties with Belgium on March 17, 2025, Rwandan NGOs were strictly prohibited from receiving any grants, donations, or systemic funding from the Belgian state or affiliated programs. While local configurations permit competing for domestic government funding, access remains conditional upon direct alignment with state agendas, reducing functional independence.","Active - ban in force","ICNL (https://www.icnl.org/resources/civic-freedom-monitor/rwanda)"
"AFTI-034","Kenya","2015","The NGO Coordination Board announced sweeping deregistration of almost a thousand organisations over administrative financial metrics","959 local organisations including Kenya Human Rights Commission (KHRC)","In 2015, the NGO Coordination Board announced the impending deregistration of 959 local civil groups under the framework of unaccounted funding streams. Regional monitoring bodies highlighted that while some non-compliant shells were targeted, key civic pillars like the KHRC faced arbitrary administrative scrutiny as a mechanism of deliberate state harassment.","Historical - deregistrations enacted","ecoi.net (https://www.ecoi.net/de/dokument/1266564.html)"
"AFTI-036","Malawi","2024","Exchange Control (Holding Foreign Currency Denominated Accounts and Mandatory Conversion of Foreign Currency Receipts) Regulations, 2024, requiring NGOs to convert 70% of foreign currency receipts to local currency within a set period","All NGOs receiving foreign currency donations or grants","In December 2024, Malawi's government introduced regulations requiring NGOs to convert 70% of foreign currency receipts into local currency (Malawian kwacha) within a specified period, reducing organisations' ability to hold foreign-currency reserves and manage currency risk on donor funding. The measure sits alongside a long-running restrictive NGO Act, with human rights defenders in Malawi publicly calling in December 2025 for review of the Act alongside the Cybersecurity Act and Police Act, citing a pattern of rising restrictions on civic space.","Active - regulations in force","ICNL (https://www.icnl.org/resources/civic-freedom-monitor/malawi)"
